Simulation,Agent,Episode,Reward
0,1,1358,430.0
0,2,1358,180.0
0,3,1358,2600.0
0,4,1358,290.0
0,0,1359,850.0
0,1,1359,110.0
0,2,1359,460.0
0,3,1359,1400.0
0,4,1359,450.0
0,0,1360,290.0
0,1,1360,90.0
0,2,1360,480.0
0,3,1360,370.0
0,4,1360,310.0
0,0,1361,230.0
0,1,1361,370.0
0,2,1361,310.0
0,3,1361,270.0
0,4,1361,260.0
0,0,1362,910.0
0,1,1362,90.0
0,2,1362,200.0
0,3,1362,510.0
0,4,1362,150.0
0,0,1363,300.0
0,1,1363,350.0
0,2,1363,620.0
0,3,1363,180.0
0,4,1363,340.0
0,0,1364,420.0
0,1,1364,100.0
0,2,1364,270.0
0,3,1364,190.0
0,4,1364,330.0
0,0,1365,240.0
0,1,1365,260.0
0,2,1365,520.0
0,3,1365,210.0
0,4,1365,290.0
0,0,1366,260.0
0,1,1366,200.0
0,2,1366,230.0
0,3,1366,550.0
0,4,1366,380.0
0,0,1367,210.0
0,1,1367,80.0
0,2,1367,430.0
0,3,1367,240.0
0,4,1367,200.0
0,0,1368,450.0
0,1,1368,70.0
0,2,1368,330.0
0,3,1368,420.0
0,4,1368,360.0
0,0,1369,220.0
0,1,1369,410.0
0,2,1369,110.0
0,3,1369,720.0
0,4,1369,240.0
0,0,1370,240.0
0,1,1370,910.0
0,2,1370,500.0
0,3,1370,510.0
0,4,1370,240.0
0,0,1371,320.0
0,1,1371,460.0
0,2,1371,440.0
0,3,1371,730.0
0,4,1371,280.0
0,0,1372,280.0
0,1,1372,240.0
0,2,1372,900.0
0,3,1372,1860.0
0,4,1372,350.0
0,0,1373,200.0
0,1,1373,70.0
0,2,1373,830.0
0,3,1373,110.0
0,4,1373,230.0
0,0,1374,320.0
0,1,1374,80.0
0,2,1374,340.0
0,3,1374,160.0
0,4,1374,170.0
0,0,1375,470.0
0,1,1375,160.0
0,2,1375,530.0
0,3,1375,760.0
0,4,1375,200.0
0,0,1376,450.0
0,1,1376,480.0
0,2,1376,430.0
0,3,1376,80.0
0,4,1376,220.0
0,0,1377,430.0
0,1,1377,110.0
0,2,1377,520.0
0,3,1377,160.0
0,4,1377,490.0
0,0,1378,250.0
0,1,1378,130.0
0,2,1378,670.0
0,3,1378,120.0
0,4,1378,490.0
0,0,1379,210.0
0,1,1379,230.0
0,2,1379,230.0
0,3,1379,300.0
0,4,1379,260.0
0,0,1380,240.0
0,1,1380,480.0
0,2,1380,220.0
0,3,1380,1140.0
0,4,1380,220.0
0,0,1381,840.0
0,1,1381,80.0
0,2,1381,640.0
0,3,1381,1120.0
0,4,1381,220.0
0,0,1382,230.0
0,1,1382,220.0
0,2,1382,210.0
0,3,1382,250.0
0,4,1382,240.0
0,0,1383,440.0
0,1,1383,190.0
0,2,1383,480.0
0,3,1383,360.0
0,4,1383,330.0
0,0,1384,410.0
0,1,1384,160.0
0,2,1384,490.0
0,3,1384,610.0
0,4,1384,170.0
0,0,1385,220.0
0,1,1385,330.0
0,2,1385,1050.0
0,3,1385,380.0
0,4,1385,220.0
0,0,1386,480.0
0,1,1386,200.0
0,2,1386,540.0
0,3,1386,590.0
0,4,1386,180.0
0,0,1387,240.0
0,1,1387,930.0
0,2,1387,160.0
0,3,1387,1070.0
0,4,1387,180.0
0,0,1388,430.0
0,1,1388,80.0
0,2,1388,450.0
0,3,1388,160.0
0,4,1388,200.0
0,0,1389,240.0
0,1,1389,270.0
0,2,1389,120.0
0,3,1389,330.0
0,4,1389,300.0
0,0,1390,300.0
0,1,1390,80.0
0,2,1390,950.0
0,3,1390,540.0
0,4,1390,190.0
0,0,1391,560.0
0,1,1391,640.0
0,2,1391,180.0
0,3,1391,1010.0
0,4,1391,80.0
0,0,1392,330.0
0,1,1392,310.0
0,2,1392,370.0
0,3,1392,860.0
0,4,1392,210.0
0,0,1393,830.0
0,1,1393,80.0
0,2,1393,710.0
0,3,1393,560.0
0,4,1393,100.0
0,0,1394,600.0
0,1,1394,100.0
0,2,1394,380.0
0,3,1394,670.0
0,4,1394,290.0
0,0,1395,190.0
0,1,1395,220.0
0,2,1395,200.0
0,3,1395,380.0
0,4,1395,120.0
0,0,1396,210.0
0,1,1396,180.0
0,2,1396,460.0
0,3,1396,720.0
0,4,1396,130.0
0,0,1397,300.0
0,1,1397,880.0
0,2,1397,530.0
0,3,1397,340.0
0,4,1397,490.0
0,0,1398,390.0
0,1,1398,320.0
0,2,1398,470.0
0,3,1398,170.0
0,4,1398,230.0
0,0,1399,230.0
0,1,1399,480.0
0,2,1399,320.0
0,3,1399,360.0
0,4,1399,80.0
0,0,1400,460.0
0,1,1400,100.0
0,2,1400,380.0
0,3,1400,290.0
0,4,1400,480.0
0,0,1401,310.0
0,1,1401,100.0
0,2,1401,460.0
0,3,1401,160.0
0,4,1401,200.0
0,0,1402,310.0
0,1,1402,210.0
0,2,1402,310.0
0,3,1402,240.0
0,4,1402,900.0
0,0,1403,430.0
0,1,1403,190.0
0,2,1403,110.0
0,3,1403,320.0
0,4,1403,60.0
0,0,1404,130.0
0,1,1404,100.0
0,2,1404,640.0
0,3,1404,300.0
0,4,1404,630.0
0,0,1405,250.0
0,1,1405,460.0
0,2,1405,250.0
0,3,1405,270.0
0,4,1405,230.0
0,0,1406,1660.0
0,1,1406,130.0
0,2,1406,320.0
0,3,1406,670.0
0,4,1406,590.0
0,0,1407,240.0
0,1,1407,80.0
0,2,1407,310.0
0,3,1407,200.0
0,4,1407,150.0
0,0,1408,270.0
0,1,1408,80.0
0,2,1408,450.0
0,3,1408,430.0
0,4,1408,190.0
0,0,1409,250.0
0,1,1409,80.0
0,2,1409,170.0
0,3,1409,260.0
0,4,1409,630.0
0,0,1410,210.0
0,1,1410,100.0
0,2,1410,880.0
0,3,1410,600.0
0,4,1410,270.0
0,0,1411,230.0
0,1,1411,860.0
0,2,1411,470.0
0,3,1411,380.0
0,4,1411,90.0
0,0,1412,240.0
0,1,1412,110.0
0,2,1412,430.0
0,3,1412,230.0
0,4,1412,280.0
0,0,1413,220.0
0,1,1413,480.0
0,2,1413,330.0
0,3,1413,400.0
0,4,1413,620.0
0,0,1414,300.0
0,1,1414,190.0
0,2,1414,250.0
0,3,1414,350.0
0,4,1414,180.0
0,0,1415,260.0
0,1,1415,530.0
0,2,1415,450.0
0,3,1415,220.0
0,4,1415,360.0
0,0,1416,200.0
0,1,1416,820.0
0,2,1416,550.0
0,3,1416,890.0
0,4,1416,520.0
0,0,1417,470.0
0,1,1417,60.0
0,2,1417,500.0
0,3,1417,350.0
0,4,1417,940.0
0,0,1418,290.0
0,1,1418,140.0
0,2,1418,470.0
0,3,1418,230.0
0,4,1418,110.0
0,0,1419,210.0
0,1,1419,60.0
0,2,1419,420.0
0,3,1419,670.0
0,4,1419,500.0
0,0,1420,210.0
0,1,1420,270.0
0,2,1420,480.0
0,3,1420,390.0
0,4,1420,170.0
0,0,1421,540.0
0,1,1421,80.0
0,2,1421,570.0
0,3,1421,120.0
0,4,1421,160.0
0,0,1422,220.0
0,1,1422,160.0
0,2,1422,450.0
0,3,1422,210.0
0,4,1422,270.0
0,0,1423,230.0
0,1,1423,170.0
0,2,1423,370.0
0,3,1423,300.0
0,4,1423,190.0
0,0,1424,220.0
0,1,1424,90.0
0,2,1424,460.0
0,3,1424,360.0
0,4,1424,180.0
0,0,1425,490.0
0,1,1425,90.0
0,2,1425,260.0
0,3,1425,240.0
0,4,1425,260.0
0,0,1426,210.0
0,1,1426,90.0
0,2,1426,380.0
0,3,1426,670.0
0,4,1426,200.0
0,0,1427,250.0
0,1,1427,350.0
0,2,1427,370.0
0,3,1427,170.0
0,4,1427,340.0
0,0,1428,310.0
0,1,1428,110.0
0,2,1428,500.0
0,3,1428,340.0
0,4,1428,510.0
0,0,1429,170.0
0,1,1429,200.0
0,2,1429,1900.0
0,3,1429,420.0
0,4,1429,160.0
0,0,1430,280.0
0,1,1430,150.0
0,2,1430,470.0
0,3,1430,240.0
0,4,1430,210.0
0,0,1431,100.0
0,1,1431,250.0
0,2,1431,200.0
0,3,1431,630.0
0,4,1431,180.0
0,0,1432,510.0
0,1,1432,80.0
0,2,1432,540.0
0,3,1432,440.0
0,4,1432,280.0
0,0,1433,450.0
0,1,1433,80.0
0,2,1433,600.0
0,3,1433,350.0
0,4,1433,180.0
0,0,1434,260.0
0,1,1434,130.0
0,2,1434,230.0
0,3,1434,910.0
0,4,1434,280.0
0,0,1435,210.0
0,1,1435,880.0
0,2,1435,520.0
0,3,1435,360.0
0,4,1435,210.0
0,0,1436,290.0
0,1,1436,310.0
0,2,1436,400.0
0,3,1436,170.0
0,4,1436,200.0
0,0,1437,820.0
0,1,1437,230.0
0,2,1437,350.0
0,3,1437,370.0
0,4,1437,60.0
0,0,1438,490.0
0,1,1438,140.0
0,2,1438,150.0
0,3,1438,240.0
0,4,1438,240.0
0,0,1439,330.0
0,1,1439,360.0
0,2,1439,430.0
0,3,1439,330.0
0,4,1439,210.0
0,0,1440,260.0
0,1,1440,2030.0
0,2,1440,490.0
0,3,1440,950.0
0,4,1440,200.0
0,0,1441,210.0
0,1,1441,210.0
0,2,1441,380.0
0,3,1441,340.0
0,4,1441,310.0
0,0,1442,230.0
0,1,1442,250.0
0,2,1442,370.0
0,3,1442,1760.0
0,4,1442,210.0
0,0,1443,430.0
0,1,1443,170.0
0,2,1443,610.0
0,3,1443,380.0
0,4,1443,350.0
0,0,1444,210.0
0,1,1444,90.0
0,2,1444,220.0
0,3,1444,320.0
0,4,1444,300.0
0,0,1445,210.0
0,1,1445,110.0
0,2,1445,220.0
0,3,1445,490.0
0,4,1445,80.0
0,0,1446,510.0
0,1,1446,510.0
0,2,1446,160.0
0,3,1446,810.0
0,4,1446,70.0
0,0,1447,120.0
0,1,1447,90.0
0,2,1447,220.0
0,3,1447,1690.0
0,4,1447,170.0
0,0,1448,200.0
0,1,1448,140.0
0,2,1448,300.0
0,3,1448,460.0
0,4,1448,70.0
0,0,1449,850.0
0,1,1449,320.0
0,2,1449,290.0
0,3,1449,520.0
0,4,1449,260.0
0,0,1450,430.0
0,1,1450,160.0
0,2,1450,170.0
0,3,1450,890.0
0,4,1450,530.0
0,0,1451,300.0
0,1,1451,150.0
0,2,1451,390.0
0,3,1451,150.0
0,4,1451,90.0
0,0,1452,300.0
0,1,1452,90.0
0,2,1452,160.0
0,3,1452,230.0
0,4,1452,120.0
0,0,1453,240.0
0,1,1453,350.0
0,2,1453,260.0
0,3,1453,190.0
0,4,1453,100.0
0,0,1454,240.0
0,1,1454,200.0
0,2,1454,270.0
0,3,1454,560.0
0,4,1454,180.0
0,0,1455,260.0
0,1,1455,450.0
0,2,1455,460.0
0,3,1455,380.0
0,4,1455,910.0
0,0,1456,470.0
0,1,1456,100.0
0,2,1456,240.0
0,3,1456,420.0
0,4,1456,240.0
0,0,1457,430.0
0,1,1457,70.0
0,2,1457,130.0
0,3,1457,720.0
0,4,1457,430.0
0,0,1458,260.0
0,1,1458,170.0
0,2,1458,290.0
0,3,1458,1020.0
0,4,1458,330.0
0,0,1459,310.0
0,1,1459,290.0
0,2,1459,360.0
0,3,1459,540.0
0,4,1459,300.0
0,0,1460,110.0
0,1,1460,180.0
0,2,1460,240.0
0,3,1460,240.0
0,4,1460,230.0
0,0,1461,540.0
0,1,1461,80.0
0,2,1461,400.0
0,3,1461,240.0
0,4,1461,170.0
0,0,1462,290.0
0,1,1462,110.0
0,2,1462,320.0
0,3,1462,180.0
0,4,1462,300.0
0,0,1463,590.0
0,1,1463,70.0
0,2,1463,300.0
0,3,1463,280.0
0,4,1463,1040.0
0,0,1464,300.0
0,1,1464,60.0
0,2,1464,780.0
0,3,1464,260.0
0,4,1464,360.0
0,0,1465,280.0
0,1,1465,80.0
0,2,1465,180.0
0,3,1465,330.0
0,4,1465,60.0
0,0,1466,440.0
0,1,1466,80.0
0,2,1466,240.0
0,3,1466,210.0
0,4,1466,110.0
0,0,1467,400.0
0,1,1467,270.0
0,2,1467,210.0
0,3,1467,240.0
0,4,1467,320.0
0,0,1468,420.0
0,1,1468,190.0
0,2,1468,180.0
0,3,1468,320.0
0,4,1468,190.0
0,0,1469,250.0
0,1,1469,380.0
0,2,1469,380.0
0,3,1469,340.0
0,4,1469,110.0
0,0,1470,260.0
0,1,1470,290.0
0,2,1470,1580.0
0,3,1470,580.0
0,4,1470,250.0
0,0,1471,530.0
0,1,1471,290.0
0,2,1471,740.0
0,3,1471,750.0
0,4,1471,270.0
0,0,1472,260.0
0,1,1472,70.0
0,2,1472,180.0
0,3,1472,250.0
0,4,1472,220.0
0,0,1473,300.0
0,1,1473,470.0
0,2,1473,310.0
0,3,1473,210.0
0,4,1473,270.0
0,0,1474,520.0
0,1,1474,530.0
0,2,1474,200.0
0,3,1474,150.0
0,4,1474,270.0
0,0,1475,520.0
0,1,1475,470.0
0,2,1475,440.0
0,3,1475,130.0
0,4,1475,130.0
0,0,1476,250.0
0,1,1476,350.0
0,2,1476,270.0
0,3,1476,560.0
0,4,1476,130.0
0,0,1477,460.0
0,1,1477,380.0
0,2,1477,830.0
0,3,1477,610.0
0,4,1477,300.0
0,0,1478,280.0
0,1,1478,120.0
0,2,1478,240.0
0,3,1478,940.0
0,4,1478,270.0
0,0,1479,210.0
0,1,1479,210.0
0,2,1479,300.0
0,3,1479,360.0
0,4,1479,240.0
0,0,1480,260.0
0,1,1480,110.0
0,2,1480,1190.0
0,3,1480,160.0
0,4,1480,280.0
0,0,1481,200.0
0,1,1481,480.0
0,2,1481,560.0
0,3,1481,650.0
0,4,1481,80.0
0,0,1482,460.0
0,1,1482,470.0
0,2,1482,490.0
0,3,1482,400.0
0,4,1482,910.0
0,0,1483,230.0
0,1,1483,550.0
0,2,1483,500.0
0,3,1483,490.0
0,4,1483,180.0
0,0,1484,240.0
0,1,1484,110.0
0,2,1484,410.0
0,3,1484,910.0
0,4,1484,210.0
0,0,1485,320.0
0,1,1485,90.0
0,2,1485,300.0
0,3,1485,400.0
0,4,1485,230.0
0,0,1486,270.0
0,1,1486,260.0
0,2,1486,520.0
0,3,1486,510.0
0,4,1486,180.0
0,0,1487,850.0
0,1,1487,110.0
0,2,1487,670.0
0,3,1487,440.0
0,4,1487,70.0
0,0,1488,260.0
0,1,1488,360.0
0,2,1488,470.0
0,3,1488,270.0
0,4,1488,260.0
0,0,1489,300.0
0,1,1489,460.0
0,2,1489,320.0
0,3,1489,100.0
0,4,1489,280.0
0,0,1490,480.0
0,1,1490,250.0
0,2,1490,620.0
0,3,1490,140.0
0,4,1490,110.0
0,0,1491,460.0
0,1,1491,80.0
0,2,1491,180.0
0,3,1491,610.0
0,4,1491,230.0
0,0,1492,640.0
0,1,1492,330.0
0,2,1492,250.0
0,3,1492,560.0
0,4,1492,190.0
0,0,1493,530.0
0,1,1493,860.0
0,2,1493,280.0
0,3,1493,430.0
0,4,1493,110.0
0,0,1494,380.0
0,1,1494,80.0
0,2,1494,400.0
0,3,1494,310.0
0,4,1494,130.0
0,0,1495,410.0
0,1,1495,270.0
0,2,1495,970.0
0,3,1495,240.0
0,4,1495,120.0
0,0,1496,280.0
0,1,1496,80.0
0,2,1496,160.0
0,3,1496,240.0
0,4,1496,220.0
0,0,1497,240.0
0,1,1497,140.0
0,2,1497,540.0
0,3,1497,270.0
0,4,1497,200.0
0,0,1498,460.0
0,1,1498,200.0
0,2,1498,380.0
0,3,1498,280.0
0,4,1498,210.0
0,0,1499,250.0
0,1,1499,70.0
0,2,1499,420.0
0,3,1499,230.0
0,4,1499,70.0
0,0,1500,460.0
0,1,1500,460.0
0,2,1500,200.0
0,3,1500,270.0
0,4,1500,220.0
0,0,1501,460.0
0,1,1501,90.0
0,2,1501,320.0
0,3,1501,440.0
0,4,1501,180.0
0,0,1502,430.0
0,1,1502,70.0
0,2,1502,270.0
0,3,1502,250.0
0,4,1502,270.0
0,0,1503,230.0
0,1,1503,240.0
0,2,1503,250.0
0,3,1503,470.0
0,4,1503,400.0
0,0,1504,330.0
0,1,1504,150.0
0,2,1504,780.0
0,3,1504,330.0
0,4,1504,240.0
0,0,1505,170.0
0,1,1505,130.0
0,2,1505,380.0
0,3,1505,240.0
0,4,1505,230.0
0,0,1506,470.0
0,1,1506,80.0
0,2,1506,1110.0
0,3,1506,490.0
0,4,1506,250.0
0,0,1507,290.0
0,1,1507,130.0
0,2,1507,370.0
0,3,1507,230.0
0,4,1507,400.0
0,0,1508,230.0
0,1,1508,100.0
0,2,1508,200.0
0,3,1508,300.0
0,4,1508,110.0
0,0,1509,460.0
0,1,1509,190.0
0,2,1509,1040.0
0,3,1509,340.0
0,4,1509,190.0
0,0,1510,260.0
0,1,1510,70.0
0,2,1510,400.0
0,3,1510,350.0
0,4,1510,110.0
0,0,1511,270.0
0,1,1511,180.0
0,2,1511,510.0
0,3,1511,330.0
0,4,1511,180.0
0,0,1512,240.0
0,1,1512,860.0
0,2,1512,1880.0
0,3,1512,280.0
0,4,1512,330.0
0,0,1513,240.0
0,1,1513,90.0
0,2,1513,600.0
0,3,1513,350.0
0,4,1513,100.0
0,0,1514,870.0
0,1,1514,70.0
0,2,1514,120.0
0,3,1514,610.0
0,4,1514,260.0
0,0,1515,320.0
0,1,1515,80.0
0,2,1515,200.0
0,3,1515,980.0
0,4,1515,160.0
0,0,1516,210.0
0,1,1516,100.0
0,2,1516,440.0
0,3,1516,460.0
0,4,1516,300.0
0,0,1517,410.0
0,1,1517,860.0
0,2,1517,230.0
0,3,1517,660.0
0,4,1517,340.0
0,0,1518,180.0
0,1,1518,190.0
0,2,1518,400.0
0,3,1518,390.0
0,4,1518,310.0
0,0,1519,520.0
0,1,1519,190.0
0,2,1519,450.0
0,3,1519,280.0
0,4,1519,560.0
0,0,1520,260.0
0,1,1520,90.0
0,2,1520,770.0
0,3,1520,340.0
0,4,1520,170.0
0,0,1521,310.0
0,1,1521,280.0
0,2,1521,620.0
0,3,1521,680.0
0,4,1521,1740.0
0,0,1522,270.0
0,1,1522,470.0
0,2,1522,150.0
0,3,1522,430.0
0,4,1522,70.0
0,0,1523,850.0
0,1,1523,450.0
0,2,1523,150.0
0,3,1523,220.0
0,4,1523,100.0
0,0,1524,310.0
0,1,1524,480.0
0,2,1524,140.0
0,3,1524,200.0
0,4,1524,560.0
0,0,1525,220.0
0,1,1525,240.0
0,2,1525,280.0
0,3,1525,620.0
0,4,1525,160.0
0,0,1526,450.0
0,1,1526,90.0
0,2,1526,220.0
0,3,1526,170.0
0,4,1526,290.0
0,0,1527,230.0
0,1,1527,520.0
0,2,1527,530.0
0,3,1527,190.0
0,4,1527,340.0
0,0,1528,270.0
0,1,1528,240.0
0,2,1528,380.0
0,3,1528,280.0
0,4,1528,80.0
0,0,1529,830.0
0,1,1529,450.0
0,2,1529,1210.0
0,3,1529,320.0
0,4,1529,350.0
0,0,1530,430.0
0,1,1530,890.0
0,2,1530,310.0
0,3,1530,550.0
0,4,1530,290.0
0,0,1531,220.0
0,1,1531,490.0
0,2,1531,220.0
0,3,1531,240.0
0,4,1531,270.0
0,0,1532,1720.0
0,1,1532,210.0
0,2,1532,340.0
0,3,1532,630.0
0,4,1532,200.0
0,0,1533,260.0
0,1,1533,290.0
0,2,1533,290.0
0,3,1533,280.0
0,4,1533,230.0
0,0,1534,260.0
0,1,1534,260.0
0,2,1534,540.0
0,3,1534,330.0
0,4,1534,290.0
0,0,1535,200.0
0,1,1535,350.0
0,2,1535,520.0
0,3,1535,540.0
0,4,1535,60.0
0,0,1536,250.0
0,1,1536,290.0
0,2,1536,230.0
0,3,1536,200.0
0,4,1536,370.0
0,0,1537,230.0
0,1,1537,80.0
0,2,1537,190.0
0,3,1537,360.0
0,4,1537,250.0
0,0,1538,510.0
0,1,1538,500.0
0,2,1538,710.0
0,3,1538,550.0
0,4,1538,70.0
0,0,1539,230.0
0,1,1539,450.0
0,2,1539,430.0
0,3,1539,200.0
0,4,1539,80.0
0,0,1540,270.0
0,1,1540,310.0
0,2,1540,470.0
0,3,1540,560.0
0,4,1540,70.0
0,0,1541,210.0
0,1,1541,80.0
0,2,1541,280.0
0,3,1541,400.0
0,4,1541,60.0
0,0,1542,490.0
0,1,1542,60.0
0,2,1542,330.0
0,3,1542,280.0
0,4,1542,70.0
0,0,1543,240.0
0,1,1543,330.0
0,2,1543,400.0
0,3,1543,390.0
0,4,1543,60.0
0,0,1544,430.0
0,1,1544,280.0
0,2,1544,860.0
0,3,1544,190.0
0,4,1544,250.0
0,0,1545,260.0
0,1,1545,170.0
0,2,1545,560.0
0,3,1545,420.0
0,4,1545,340.0
0,0,1546,470.0
0,1,1546,300.0
0,2,1546,420.0
0,3,1546,570.0
0,4,1546,260.0
0,0,1547,250.0
0,1,1547,180.0
0,2,1547,600.0
0,3,1547,520.0
0,4,1547,180.0
0,0,1548,210.0
0,1,1548,210.0
0,2,1548,310.0
0,3,1548,180.0
0,4,1548,210.0
0,0,1549,700.0
0,1,1549,230.0
0,2,1549,420.0
0,3,1549,220.0
0,4,1549,120.0
0,0,1550,430.0
0,1,1550,480.0
0,2,1550,290.0
0,3,1550,280.0
0,4,1550,530.0
0,0,1551,510.0
0,1,1551,920.0
0,2,1551,140.0
0,3,1551,390.0
0,4,1551,280.0
0,0,1552,310.0
0,1,1552,200.0
0,2,1552,330.0
0,3,1552,1660.0
0,4,1552,80.0
0,0,1553,450.0
0,1,1553,180.0
0,2,1553,420.0
0,3,1553,320.0
0,4,1553,350.0
0,0,1554,490.0
0,1,1554,170.0
0,2,1554,390.0
0,3,1554,230.0
0,4,1554,260.0
0,0,1555,450.0
0,1,1555,490.0
0,2,1555,310.0
0,3,1555,210.0
0,4,1555,520.0
0,0,1556,230.0
0,1,1556,170.0
0,2,1556,330.0
0,3,1556,550.0
0,4,1556,260.0
0,0,1557,460.0
0,1,1557,70.0
0,2,1557,190.0
0,3,1557,180.0
0,4,1557,180.0
0,0,1558,250.0
0,1,1558,170.0
0,2,1558,250.0
0,3,1558,200.0
0,4,1558,140.0
0,0,1559,210.0
0,1,1559,320.0
0,2,1559,550.0
0,3,1559,370.0
0,4,1559,70.0
0,0,1560,260.0
0,1,1560,270.0
0,2,1560,680.0
0,3,1560,210.0
0,4,1560,150.0
0,0,1561,210.0
0,1,1561,450.0
0,2,1561,480.0
0,3,1561,280.0
0,4,1561,240.0
0,0,1562,230.0
0,1,1562,160.0
0,2,1562,540.0
0,3,1562,250.0
0,4,1562,240.0
0,0,1563,480.0
0,1,1563,190.0
0,2,1563,290.0
0,3,1563,290.0
0,4,1563,270.0
0,0,1564,480.0
0,1,1564,250.0
0,2,1564,230.0
0,3,1564,910.0
0,4,1564,130.0
0,0,1565,440.0
0,1,1565,400.0
0,2,1565,470.0
0,3,1565,240.0
0,4,1565,510.0
0,0,1566,250.0
0,1,1566,850.0
0,2,1566,290.0
0,3,1566,180.0
0,4,1566,300.0
0,0,1567,450.0
0,1,1567,950.0
0,2,1567,470.0
0,3,1567,370.0
0,4,1567,200.0
0,0,1568,250.0
0,1,1568,270.0
0,2,1568,540.0
0,3,1568,220.0
0,4,1568,190.0
0,0,1569,820.0
0,1,1569,60.0
0,2,1569,310.0
0,3,1569,200.0
0,4,1569,220.0
0,0,1570,320.0
0,1,1570,460.0
0,2,1570,230.0
0,3,1570,220.0
0,4,1570,230.0
0,0,1571,300.0
0,1,1571,180.0
0,2,1571,320.0
0,3,1571,350.0
0,4,1571,200.0
0,0,1572,520.0
0,1,1572,160.0
0,2,1572,260.0
0,3,1572,280.0
0,4,1572,270.0
0,0,1573,500.0
0,1,1573,440.0
0,2,1573,470.0
0,3,1573,190.0
0,4,1573,490.0
0,0,1574,200.0
0,1,1574,250.0
0,2,1574,230.0
0,3,1574,570.0
0,4,1574,180.0
0,0,1575,210.0
0,1,1575,540.0
0,2,1575,590.0
0,3,1575,260.0
0,4,1575,190.0
0,0,1576,300.0
0,1,1576,180.0
0,2,1576,620.0
0,3,1576,180.0
0,4,1576,80.0
0,0,1577,310.0
0,1,1577,900.0
0,2,1577,380.0
0,3,1577,600.0
0,4,1577,80.0
0,0,1578,250.0
0,1,1578,520.0
0,2,1578,1040.0
0,3,1578,230.0
0,4,1578,270.0
0,0,1579,440.0
0,1,1579,240.0
0,2,1579,200.0
0,3,1579,230.0
0,4,1579,570.0
0,0,1580,230.0
0,1,1580,270.0
0,2,1580,510.0
0,3,1580,870.0
0,4,1580,80.0
0,0,1581,390.0
0,1,1581,180.0
0,2,1581,530.0
0,3,1581,350.0
0,4,1581,230.0
0,0,1582,300.0
0,1,1582,1880.0
0,2,1582,320.0
0,3,1582,360.0
0,4,1582,190.0
0,0,1583,500.0
0,1,1583,500.0
0,2,1583,730.0
0,3,1583,290.0
0,4,1583,130.0
0,0,1584,410.0
0,1,1584,190.0
0,2,1584,1040.0
0,3,1584,950.0
0,4,1584,490.0
0,0,1585,110.0
0,1,1585,70.0
0,2,1585,520.0
0,3,1585,210.0
0,4,1585,290.0
0,0,1586,450.0
0,1,1586,190.0
0,2,1586,430.0
0,3,1586,340.0
0,4,1586,230.0
0,0,1587,830.0
0,1,1587,930.0
0,2,1587,450.0
0,3,1587,160.0
0,4,1587,150.0
0,0,1588,230.0
0,1,1588,70.0
0,2,1588,280.0
0,3,1588,230.0
0,4,1588,290.0
0,0,1589,330.0
0,1,1589,70.0
0,2,1589,160.0
0,3,1589,320.0
0,4,1589,670.0
0,0,1590,500.0
0,1,1590,310.0
0,2,1590,300.0
0,3,1590,640.0
0,4,1590,200.0
0,0,1591,480.0
0,1,1591,910.0
0,2,1591,540.0
0,3,1591,510.0
0,4,1591,80.0
0,0,1592,520.0
0,1,1592,150.0
0,2,1592,130.0
0,3,1592,270.0
0,4,1592,160.0
0,0,1593,500.0
0,1,1593,120.0
0,2,1593,440.0
0,3,1593,910.0
0,4,1593,370.0
0,0,1594,510.0
0,1,1594,170.0
0,2,1594,190.0
0,3,1594,890.0
0,4,1594,110.0
0,0,1595,260.0
0,1,1595,790.0
0,2,1595,520.0
0,3,1595,230.0
0,4,1595,70.0
0,0,1596,480.0
0,1,1596,980.0
0,2,1596,200.0
0,3,1596,170.0
0,4,1596,70.0
0,0,1597,110.0
0,1,1597,290.0
0,2,1597,280.0
0,3,1597,330.0
0,4,1597,380.0
0,0,1598,210.0
0,1,1598,90.0
0,2,1598,440.0
0,3,1598,310.0
0,4,1598,200.0
0,0,1599,320.0
0,1,1599,100.0
0,2,1599,90.0
0,3,1599,540.0
0,4,1599,190.0
0,0,1600,240.0
0,1,1600,940.0
0,2,1600,150.0
0,3,1600,250.0
0,4,1600,90.0
0,0,1601,310.0
0,1,1601,260.0
0,2,1601,160.0
0,3,1601,670.0
0,4,1601,270.0
0,0,1602,430.0
0,1,1602,90.0
0,2,1602,170.0
0,3,1602,1060.0
0,4,1602,580.0
0,0,1603,320.0
0,1,1603,190.0
0,2,1603,610.0
0,3,1603,280.0
0,4,1603,190.0
0,0,1604,250.0
0,1,1604,160.0
0,2,1604,340.0
0,3,1604,350.0
0,4,1604,90.0
0,0,1605,230.0
0,1,1605,790.0
0,2,1605,220.0
0,3,1605,350.0
0,4,1605,120.0
0,0,1606,220.0
0,1,1606,160.0
0,2,1606,400.0
0,3,1606,540.0
0,4,1606,80.0
0,0,1607,250.0
0,1,1607,110.0
0,2,1607,490.0
0,3,1607,540.0
0,4,1607,190.0
0,0,1608,390.0
0,1,1608,530.0
0,2,1608,150.0
0,3,1608,190.0
0,4,1608,250.0
0,0,1609,380.0
0,1,1609,100.0
0,2,1609,170.0
0,3,1609,150.0
0,4,1609,240.0
0,0,1610,360.0
0,1,1610,110.0
0,2,1610,500.0
0,3,1610,590.0
0,4,1610,270.0
0,0,1611,240.0
0,1,1611,100.0
0,2,1611,560.0
0,3,1611,260.0
